15:19:47:1589296787+00:00,32116,13355
15:19:48:1589296788+00:00,32116,13356
15:19:49:1589296789+00:00,32116,13356
15:19:50:1589296790+00:00,32116,13357
15:19:51:1589296791+00:00,32116,13359
15:19:52:1589296792+00:00,32116,13360
15:19:53:1589296793+00:00,32116,13361
15:19:54:1589296794+00:00,32116,13362
15:19:55:1589296795+00:00,32116,13363
15:19:56:1589296796+00:00,32116,13364
15:19:57:1589296797+00:00,32116,13366
15:19:58:1589296798+00:00,32116,13367
15:19:59:1589296799+00:00,32116,13368
15:20:00:1589296800+00:00,32116,13369
15:20:01:1589296801+00:00,32116,13370
15:20:02:1589296802+00:00,32116,13372
15:20:03:1589296803+00:00,32116,13372
15:20:04:1589296804+00:00,32116,13374
15:20:05:1589296805+00:00,32116,13375
15:20:06:1589296806+00:00,32116,13377
15:20:07:1589296807+00:00,32116,13378
15:20:08:1589296808+00:00,32116,13379
15:20:09:1589296809+00:00,32116,13380
15:20:10:1589296810+00:00,32116,13380
15:20:11:1589296811+00:00,32116,13380
15:20:12:1589296812+00:00,32116,13382
15:20:13:1589296813+00:00,32116,13384
15:20:14:1589296814+00:00,32116,13385
15:20:16:1589296816+00:00,32116,13386
15:20:17:1589296817+00:00,32116,13385
15:20:18:1589296818+00:00,32116,13387
15:20:19:1589296819+00:00,32116,13388
15:20:20:1589296820+00:00,32116,13389
15:20:21:1589296821+00:00,32116,13391
15:20:22:1589296822+00:00,32116,13392
15:20:23:1589296823+00:00,32116,13394
15:20:24:1589296824+00:00,32116,13395
15:20:25:1589296825+00:00,32116,13396
15:20:26:1589296826+00:00,32116,13397
15:20:27:1589296827+00:00,32116,13398
15:20:28:1589296828+00:00,32116,13399
15:20:29:1589296829+00:00,32116,13400
15:20:30:1589296830+00:00,32116,13402
15:20:31:1589296831+00:00,32116,13403
15:20:32:1589296832+00:00,32116,13404
15:20:33:1589296833+00:00,32116,13405
15:20:34:1589296834+00:00,32116,13406
15:20:35:1589296835+00:00,32116,13408
15:20:36:1589296836+00:00,32116,13409
15:20:37:1589296837+00:00,32116,13411
15:20:38:1589296838+00:00,32116,13412
15:20:39:1589296839+00:00,32116,13413
15:20:40:1589296840+00:00,32116,13414
15:20:41:1589296841+00:00,32116,13415
15:20:42:1589296842+00:00,32116,13416
15:20:43:1589296843+00:00,32116,13417
15:20:44:1589296844+00:00,32116,13418
15:20:45:1589296845+00:00,32116,13419
15:20:46:1589296846+00:00,32116,13420
15:20:47:1589296847+00:00,32116,13421
15:20:48:1589296848+00:00,32116,13421
15:20:49:1589296849+00:00,32116,13422
15:20:50:1589296850+00:00,32116,13423
15:20:51:1589296851+00:00,32116,13424
15:20:52:1589296852+00:00,32116,13425
15:20:53:1589296853+00:00,32116,13426
15:20:54:1589296854+00:00,32116,13429
15:20:55:1589296855+00:00,32116,13430
15:20:56:1589296856+00:00,32116,13430
15:20:57:1589296857+00:00,32116,13431
15:20:58:1589296858+00:00,32116,13432
15:20:59:1589296859+00:00,32116,13434
15:21:00:1589296860+00:00,32116,13435
15:21:01:1589296861+00:00,32116,13436
15:21:02:1589296862+00:00,32116,13436
15:21:03:1589296863+00:00,32116,13437
15:21:04:1589296864+00:00,32116,13439
15:21:05:1589296865+00:00,32116,13438
15:21:06:1589296866+00:00,32116,13439
15:21:07:1589296867+00:00,32116,13441
15:21:08:1589296868+00:00,32116,13442
15:21:09:1589296869+00:00,32116,13443
15:21:10:1589296870+00:00,32116,13444
15:21:11:1589296871+00:00,32116,13446
15:21:12:1589296872+00:00,32116,13447
15:21:13:1589296873+00:00,32116,13448
15:21:14:1589296874+00:00,32116,13449
15:21:15:1589296875+00:00,32116,13451
15:21:16:1589296876+00:00,32116,13452
15:21:17:1589296877+00:00,32116,13452
15:21:18:1589296878+00:00,32116,13453
15:21:19:1589296879+00:00,32116,13454
15:21:20:1589296880+00:00,32116,13456
15:21:21:1589296881+00:00,32116,13456
15:21:22:1589296882+00:00,32116,13457
15:21:23:1589296883+00:00,32116,13459
15:21:24:1589296884+00:00,32116,13460
15:21:25:1589296885+00:00,32116,13460
15:21:26:1589296886+00:00,32116,13461
15:21:27:1589296887+00:00,32116,13463
15:21:28:1589296888+00:00,32116,13464
15:21:29:1589296889+00:00,32116,13465
15:21:30:1589296890+00:00,32116,13466
15:21:31:1589296891+00:00,32116,13467
15:21:32:1589296892+00:00,32116,13468
15:21:33:1589296893+00:00,32116,13470
15:21:34:1589296894+00:00,32116,13471
15:21:35:1589296895+00:00,32116,13472
15:21:36:1589296896+00:00,32116,13472
15:21:37:1589296897+00:00,32116,13473
15:21:38:1589296898+00:00,32116,13474
15:21:39:1589296899+00:00,32116,13475
15:21:40:1589296900+00:00,32116,13478
15:21:41:1589296901+00:00,32116,13479
15:21:42:1589296902+00:00,32116,13480
15:21:43:1589296903+00:00,32116,13481
15:21:44:1589296904+00:00,32116,13482
15:21:45:1589296905+00:00,32116,13483
15:21:46:1589296906+00:00,32116,13485
15:21:47:1589296907+00:00,32116,13486
15:21:48:1589296908+00:00,32116,13486
15:21:49:1589296909+00:00,32116,13488
15:21:50:1589296910+00:00,32116,13489
15:21:51:1589296911+00:00,32116,13491
15:21:52:1589296912+00:00,32116,13492
15:21:53:1589296913+00:00,32116,13494
15:21:54:1589296914+00:00,32116,13494
15:21:55:1589296915+00:00,32116,13495
15:21:56:1589296916+00:00,32116,13496
15:21:57:1589296917+00:00,32116,13499
15:21:58:1589296918+00:00,32116,13499
15:21:59:1589296919+00:00,32116,13500
15:22:00:1589296920+00:00,32116,13502
15:22:01:1589296921+00:00,32116,13502
15:22:02:1589296922+00:00,32116,13504
15:22:03:1589296923+00:00,32116,13506
15:22:04:1589296924+00:00,32116,13507
15:22:05:1589296925+00:00,32116,13508
15:22:06:1589296926+00:00,32116,13508
15:22:07:1589296927+00:00,32116,13510
15:22:08:1589296928+00:00,32116,13510
15:22:09:1589296929+00:00,32116,13512
15:22:10:1589296930+00:00,32116,13513
15:22:11:1589296931+00:00,32116,13513
15:22:12:1589296932+00:00,32116,13514
15:22:13:1589296933+00:00,32116,13515
15:22:14:1589296934+00:00,32116,13517
15:22:15:1589296935+00:00,32116,13517
15:22:16:1589296936+00:00,32116,13519
15:22:17:1589296937+00:00,32116,13520
15:22:18:1589296938+00:00,32116,13520
15:22:19:1589296939+00:00,32116,13521
15:22:20:1589296940+00:00,32116,13523
15:22:21:1589296941+00:00,32116,13524
15:22:22:1589296942+00:00,32116,13526
15:22:23:1589296943+00:00,32116,13526
15:22:24:1589296944+00:00,32116,13528
15:22:25:1589296945+00:00,32116,13529
15:22:26:1589296946+00:00,32116,13529
15:22:27:1589296947+00:00,32116,13531
15:22:28:1589296948+00:00,32116,13533
15:22:29:1589296949+00:00,32116,13533
15:22:30:1589296950+00:00,32116,13534
15:22:31:1589296951+00:00,32116,13535
15:22:32:1589296952+00:00,32116,13537
15:22:33:1589296953+00:00,32116,13539
15:22:34:1589296954+00:00,32116,13540
15:22:35:1589296955+00:00,32116,13541
15:22:36:1589296956+00:00,32116,13542
15:22:37:1589296957+00:00,32116,13544
15:22:38:1589296958+00:00,32116,13545
15:22:39:1589296959+00:00,32116,13545
15:22:41:1589296961+00:00,32116,13546
15:22:42:1589296962+00:00,32116,13548
15:22:43:1589296963+00:00,32116,13549
15:22:44:1589296964+00:00,32116,13550
15:22:45:1589296965+00:00,32116,13551
15:22:46:1589296966+00:00,32116,13552
15:22:47:1589296967+00:00,32116,13553
15:22:48:1589296968+00:00,32116,13553
15:22:49:1589296969+00:00,32116,13555
15:22:50:1589296970+00:00,32116,13556
15:22:51:1589296971+00:00,32116,13556
15:22:52:1589296972+00:00,32116,13558
15:22:53:1589296973+00:00,32116,13559
15:22:54:1589296974+00:00,32116,13561
15:22:55:1589296975+00:00,32116,13562
15:22:56:1589296976+00:00,32116,13563
15:22:57:1589296977+00:00,32116,13563
15:22:58:1589296978+00:00,32116,13564
15:22:59:1589296979+00:00,32116,13565
15:23:00:1589296980+00:00,32116,13566
15:23:01:1589296981+00:00,32116,13568
15:23:02:1589296982+00:00,32116,13569
15:23:03:1589296983+00:00,32116,13570
15:23:04:1589296984+00:00,32116,13571
15:23:05:1589296985+00:00,32116,13572
15:23:06:1589296986+00:00,32116,13572
15:23:07:1589296987+00:00,32116,13574
15:23:08:1589296988+00:00,32116,13575
15:23:09:1589296989+00:00,32116,13576
15:23:10:1589296990+00:00,32116,13578
15:23:11:1589296991+00:00,32116,13579
15:23:12:1589296992+00:00,32116,13580
15:23:13:1589296993+00:00,32116,13582
15:23:14:1589296994+00:00,32116,13583
15:23:15:1589296995+00:00,32116,13584
15:23:16:1589296996+00:00,32116,13585
15:23:17:1589296997+00:00,32116,13586
15:23:18:1589296998+00:00,32116,13587
15:23:19:1589296999+00:00,32116,13589
15:23:20:1589297000+00:00,32116,13589
15:23:21:1589297001+00:00,32116,13590
15:23:22:1589297002+00:00,32116,13592
15:23:23:1589297003+00:00,32116,13593
15:23:24:1589297004+00:00,32116,13594
15:23:25:1589297005+00:00,32116,13596
15:23:26:1589297006+00:00,32116,13597
15:23:27:1589297007+00:00,32116,13598
15:23:28:1589297008+00:00,32116,13599
15:23:29:1589297009+00:00,32116,13600
15:23:30:1589297010+00:00,32116,13601
15:23:31:1589297011+00:00,32116,13602
15:23:32:1589297012+00:00,32116,13602
15:23:33:1589297013+00:00,32116,13604
15:23:34:1589297014+00:00,32116,13605
15:23:35:1589297015+00:00,32116,13606
15:23:36:1589297016+00:00,32116,13608
15:23:37:1589297017+00:00,32116,13609
15:23:38:1589297018+00:00,32116,13610
15:23:39:1589297019+00:00,32116,13610
15:23:40:1589297020+00:00,32116,13611
15:23:41:1589297021+00:00,32116,13613
15:23:42:1589297022+00:00,32116,13615
15:23:43:1589297023+00:00,32116,13615
15:23:44:1589297024+00:00,32116,13616
15:23:45:1589297025+00:00,32116,13617
15:23:46:1589297026+00:00,32116,13618
15:23:47:1589297027+00:00,32116,13619
15:23:48:1589297028+00:00,32116,13620
15:23:49:1589297029+00:00,32116,13621
15:23:50:1589297030+00:00,32116,13623
15:23:51:1589297031+00:00,32116,13624
15:23:52:1589297032+00:00,32116,13625
15:23:53:1589297033+00:00,32116,13627
15:23:54:1589297034+00:00,32116,13627
15:23:55:1589297035+00:00,32116,13627
15:23:56:1589297036+00:00,32116,13629
15:23:57:1589297037+00:00,32116,13630
15:23:58:1589297038+00:00,32116,13631
15:23:59:1589297039+00:00,32116,13632
15:24:00:1589297040+00:00,32116,13634
15:24:01:1589297041+00:00,32116,13634
15:24:02:1589297042+00:00,32116,13635
15:24:03:1589297043+00:00,32116,13636
15:24:04:1589297044+00:00,32116,13638
15:24:05:1589297045+00:00,32116,13638
15:24:06:1589297046+00:00,32116,13639
15:24:07:1589297047+00:00,32116,13640
15:24:08:1589297048+00:00,32116,13641
15:24:09:1589297049+00:00,32116,13642
15:24:10:1589297050+00:00,32116,13643
15:24:11:1589297051+00:00,32116,13644
15:24:12:1589297052+00:00,32116,13646
15:24:13:1589297053+00:00,32116,13647
15:24:14:1589297054+00:00,32116,13648
15:24:15:1589297055+00:00,32116,13649
15:24:16:1589297056+00:00,32116,13650
15:24:17:1589297057+00:00,32116,13651
15:24:18:1589297058+00:00,32116,13652
15:24:19:1589297059+00:00,32116,13653
15:24:20:1589297060+00:00,32116,13654
15:24:21:1589297061+00:00,32116,13655
15:24:22:1589297062+00:00,32116,13656
15:24:23:1589297063+00:00,32116,13657
15:24:24:1589297064+00:00,32116,13659
15:24:25:1589297065+00:00,32116,13660
15:24:26:1589297066+00:00,32116,13660
15:24:27:1589297067+00:00,32116,13660
15:24:28:1589297068+00:00,32116,13662
15:24:29:1589297069+00:00,32116,13663
15:24:30:1589297070+00:00,32116,13664
15:24:31:1589297071+00:00,32116,13666
15:24:32:1589297072+00:00,32116,13666
15:24:33:1589297073+00:00,32116,13668
15:24:34:1589297074+00:00,32116,13669
15:24:35:1589297075+00:00,32116,13671
15:24:36:1589297076+00:00,32116,13672
15:24:37:1589297077+00:00,32116,13673
15:24:38:1589297078+00:00,32116,13674
15:24:39:1589297079+00:00,32116,13675
15:24:40:1589297080+00:00,32116,13675
15:24:41:1589297081+00:00,32116,13677
15:24:42:1589297082+00:00,32116,13677
15:24:43:1589297083+00:00,32116,13678
15:24:44:1589297084+00:00,32116,13678
15:24:45:1589297085+00:00,32116,13681
15:24:46:1589297086+00:00,32116,13681
15:24:47:1589297087+00:00,32116,13683
15:24:48:1589297088+00:00,32116,13684
15:24:49:1589297089+00:00,32116,13685
15:24:50:1589297090+00:00,32116,13686
15:24:51:1589297091+00:00,32116,13687
15:24:52:1589297092+00:00,32116,13688
15:24:53:1589297093+00:00,32116,13689
15:24:54:1589297094+00:00,32116,13689
15:24:55:1589297095+00:00,32116,13691
15:24:56:1589297096+00:00,32116,13692
15:24:57:1589297097+00:00,32116,13692
15:24:58:1589297098+00:00,32116,13694
15:24:59:1589297099+00:00,32116,13695
15:25:00:1589297100+00:00,32116,13696
15:25:01:1589297101+00:00,32116,13697
15:25:02:1589297102+00:00,32116,13699
15:25:03:1589297103+00:00,32116,13699
15:25:04:1589297104+00:00,32116,13700
15:25:05:1589297105+00:00,32116,13701
15:25:06:1589297106+00:00,32116,13702
15:25:07:1589297107+00:00,32116,13703
15:25:09:1589297109+00:00,32116,13705
15:25:10:1589297110+00:00,32116,13706
15:25:11:1589297111+00:00,32116,13707
15:25:12:1589297112+00:00,32116,13708
15:25:13:1589297113+00:00,32116,13708
15:25:14:1589297114+00:00,32116,13709
15:25:15:1589297115+00:00,32116,13711
15:25:16:1589297116+00:00,32116,13711
15:25:17:1589297117+00:00,32116,13712
15:25:18:1589297118+00:00,32116,13713
15:25:19:1589297119+00:00,32116,13714
15:25:20:1589297120+00:00,32116,13716
15:25:21:1589297121+00:00,32116,13717
15:25:22:1589297122+00:00,32116,13717
15:25:23:1589297123+00:00,32116,13718
15:25:24:1589297124+00:00,32116,13718
15:25:25:1589297125+00:00,32116,13720
15:25:26:1589297126+00:00,32116,13721
15:25:27:1589297127+00:00,32116,13722
15:25:28:1589297128+00:00,32116,13724
15:25:29:1589297129+00:00,32116,13725
15:25:30:1589297130+00:00,32116,13726
15:25:31:1589297131+00:00,32116,13727
15:25:32:1589297132+00:00,32116,13728
15:25:33:1589297133+00:00,32116,13729
15:25:34:1589297134+00:00,32116,13729
15:25:35:1589297135+00:00,32116,13730
15:25:36:1589297136+00:00,32116,13731
15:25:37:1589297137+00:00,32116,13732
15:25:38:1589297138+00:00,32116,13733
15:25:39:1589297139+00:00,32116,13734
15:25:40:1589297140+00:00,32116,13735
15:25:41:1589297141+00:00,32116,13736
15:25:42:1589297142+00:00,32116,13737
15:25:43:1589297143+00:00,32116,13738
15:25:44:1589297144+00:00,32116,13740
15:25:45:1589297145+00:00,32116,13741
15:25:46:1589297146+00:00,32116,13742
15:25:47:1589297147+00:00,32116,13743
15:25:48:1589297148+00:00,32116,13744
15:25:49:1589297149+00:00,32116,13745
15:25:50:1589297150+00:00,32116,13745
15:25:51:1589297151+00:00,32116,13746
15:25:52:1589297152+00:00,32116,13747
15:25:53:1589297153+00:00,32116,13749
15:25:54:1589297154+00:00,32116,13750
15:25:55:1589297155+00:00,32116,13751
15:25:56:1589297156+00:00,32116,13752
15:25:57:1589297157+00:00,32116,13753
15:25:58:1589297158+00:00,32116,13754
15:25:59:1589297159+00:00,32116,13755
15:26:00:1589297160+00:00,32116,13756
15:26:01:1589297161+00:00,32116,13757
15:26:02:1589297162+00:00,32116,13757
15:26:03:1589297163+00:00,32116,13758
15:26:04:1589297164+00:00,32116,13759
15:26:05:1589297165+00:00,32116,13760
15:26:06:1589297166+00:00,32116,13762
15:26:07:1589297167+00:00,32116,13762
15:26:08:1589297168+00:00,32116,13763
15:26:09:1589297169+00:00,32116,13764
15:26:10:1589297170+00:00,32116,13766
15:26:11:1589297171+00:00,32116,13768
15:26:12:1589297172+00:00,32116,13768
15:26:13:1589297173+00:00,32116,13769
15:26:14:1589297174+00:00,32116,13770
15:26:15:1589297175+00:00,32116,13771
15:26:16:1589297176+00:00,32116,13772
15:26:17:1589297177+00:00,32116,13774
15:26:18:1589297178+00:00,32116,13775
15:26:19:1589297179+00:00,32116,13775
15:26:20:1589297180+00:00,32116,13776
15:26:21:1589297181+00:00,32116,13777
15:26:22:1589297182+00:00,32116,13778
15:26:23:1589297183+00:00,32116,13779
15:26:24:1589297184+00:00,32116,13779
15:26:25:1589297185+00:00,32116,13781
15:26:26:1589297186+00:00,32116,13781
15:26:27:1589297187+00:00,32116,13783
15:26:28:1589297188+00:00,32116,13784
15:26:29:1589297189+00:00,32116,13785
15:26:30:1589297190+00:00,32116,13786
15:26:31:1589297191+00:00,32116,13787
15:26:32:1589297192+00:00,32116,13788
15:26:33:1589297193+00:00,32116,13788
15:26:34:1589297194+00:00,32116,13790
15:26:35:1589297195+00:00,32116,13791
15:26:36:1589297196+00:00,32116,13792
15:26:37:1589297197+00:00,32116,13792
15:26:38:1589297198+00:00,32116,13794
15:26:39:1589297199+00:00,32116,13795
15:26:40:1589297200+00:00,32116,13796
15:26:41:1589297201+00:00,32116,13797
15:26:42:1589297202+00:00,32116,13799
15:26:43:1589297203+00:00,32116,13801
15:26:44:1589297204+00:00,32116,13801
15:26:45:1589297205+00:00,32116,13803
15:26:46:1589297206+00:00,32116,13804
15:26:47:1589297207+00:00,32116,13804
15:26:48:1589297208+00:00,32116,13806
15:26:49:1589297209+00:00,32116,13807
15:26:50:1589297210+00:00,32116,13808
15:26:51:1589297211+00:00,32116,13809
15:26:52:1589297212+00:00,32116,13810
15:26:53:1589297213+00:00,32116,13811
15:26:54:1589297214+00:00,32116,13812
15:26:55:1589297215+00:00,32116,13812
15:26:56:1589297216+00:00,32116,13814
15:26:57:1589297217+00:00,32116,13815
15:26:58:1589297218+00:00,32116,13816
15:26:59:1589297219+00:00,32116,13818
15:27:00:1589297220+00:00,32116,13817
15:27:01:1589297221+00:00,32116,13818
15:27:02:1589297222+00:00,32116,13820
15:27:03:1589297223+00:00,32116,13821
15:27:04:1589297224+00:00,32116,13822
15:27:05:1589297225+00:00,32116,13824
15:27:06:1589297226+00:00,32116,13825
15:27:07:1589297227+00:00,32116,13826
15:27:08:1589297228+00:00,32116,13826
15:27:09:1589297229+00:00,32116,13827
15:27:10:1589297230+00:00,32116,13828
15:27:11:1589297231+00:00,32116,13829
15:27:12:1589297232+00:00,32116,13830
15:27:13:1589297233+00:00,32116,13832
15:27:14:1589297234+00:00,32116,13832
15:27:15:1589297235+00:00,32116,13833
15:27:16:1589297236+00:00,32116,13835
15:27:17:1589297237+00:00,32116,13836
15:27:18:1589297238+00:00,32116,13837
15:27:19:1589297239+00:00,32116,13838
15:27:20:1589297240+00:00,32116,13839
15:27:21:1589297241+00:00,32116,13839
15:27:22:1589297242+00:00,32116,13841
15:27:23:1589297243+00:00,32116,13842
15:27:24:1589297244+00:00,32116,13843
15:27:25:1589297245+00:00,32116,13844
15:27:26:1589297246+00:00,32116,13845
15:27:27:1589297247+00:00,32116,13845
15:27:28:1589297248+00:00,32116,13847
15:27:29:1589297249+00:00,32116,13846
15:27:30:1589297250+00:00,32116,13848
15:27:31:1589297251+00:00,32116,13849
15:27:32:1589297252+00:00,32116,13851
15:27:33:1589297253+00:00,32116,13852
15:27:35:1589297255+00:00,32116,13853
15:27:36:1589297256+00:00,32116,13854
15:27:37:1589297257+00:00,32116,13855
15:27:38:1589297258+00:00,32116,13856
15:27:39:1589297259+00:00,32116,13858
15:27:40:1589297260+00:00,32116,13859
15:27:41:1589297261+00:00,32116,13860
15:27:42:1589297262+00:00,32116,13861
15:27:43:1589297263+00:00,32116,13862
15:27:44:1589297264+00:00,32116,13863
15:27:45:1589297265+00:00,32116,13864
15:27:46:1589297266+00:00,32116,13865
15:27:47:1589297267+00:00,32116,13866
15:27:48:1589297268+00:00,32116,13867
15:27:49:1589297269+00:00,32116,13868
15:27:50:1589297270+00:00,32116,13869
15:27:51:1589297271+00:00,32116,13870
15:27:52:1589297272+00:00,32116,13871
15:27:53:1589297273+00:00,32116,13872
15:27:54:1589297274+00:00,32116,13873
15:27:55:1589297275+00:00,32116,13874
15:27:56:1589297276+00:00,32116,13875
15:27:57:1589297277+00:00,32116,13877
15:27:58:1589297278+00:00,32116,13878
15:27:59:1589297279+00:00,32116,13879
15:28:00:1589297280+00:00,32116,13880
15:28:01:1589297281+00:00,32116,13881
15:28:02:1589297282+00:00,32116,13882
15:28:03:1589297283+00:00,32116,13883
15:28:04:1589297284+00:00,32116,13884
15:28:05:1589297285+00:00,32116,13885
15:28:06:1589297286+00:00,32116,13887
15:28:07:1589297287+00:00,32116,13887
15:28:08:1589297288+00:00,32116,13888
15:28:09:1589297289+00:00,32116,13889
15:28:10:1589297290+00:00,32116,13890
15:28:11:1589297291+00:00,32116,13891
15:28:12:1589297292+00:00,32116,13892
15:28:13:1589297293+00:00,32116,13892
15:28:14:1589297294+00:00,32116,13893
15:28:15:1589297295+00:00,32116,13895
15:28:16:1589297296+00:00,32116,13896
15:28:17:1589297297+00:00,32116,13898
15:28:18:1589297298+00:00,32116,13898
15:28:19:1589297299+00:00,32116,13899
15:28:20:1589297300+00:00,32116,13900
15:28:21:1589297301+00:00,32116,13901
15:28:22:1589297302+00:00,32116,13903
15:28:23:1589297303+00:00,32116,13904
15:28:24:1589297304+00:00,32116,13905
15:28:25:1589297305+00:00,32116,13906
15:28:26:1589297306+00:00,32116,13907
15:28:27:1589297307+00:00,32116,13908
15:28:28:1589297308+00:00,32116,13909
15:28:29:1589297309+00:00,32116,13910
