21:20:44:1589318444+00:00,32167,13616
21:20:45:1589318445+00:00,32167,13615
21:20:46:1589318446+00:00,32167,13615
21:20:47:1589318447+00:00,32167,13616
21:20:48:1589318448+00:00,32167,13616
21:20:49:1589318449+00:00,32167,13624
21:20:50:1589318450+00:00,32167,13625
21:20:51:1589318451+00:00,32167,13624
21:20:52:1589318452+00:00,32167,13624
21:20:53:1589318453+00:00,32167,13624
21:20:54:1589318454+00:00,32167,13625
21:20:55:1589318455+00:00,32167,13633
21:20:56:1589318456+00:00,32167,13633
21:20:57:1589318457+00:00,32167,13634
21:20:58:1589318458+00:00,32167,13633
21:20:59:1589318459+00:00,32167,13633
21:21:00:1589318460+00:00,32167,13633
21:21:01:1589318461+00:00,32167,13642
21:21:02:1589318462+00:00,32167,13642
21:21:03:1589318463+00:00,32167,13642
21:21:04:1589318464+00:00,32167,13643
21:21:05:1589318465+00:00,32167,13643
21:21:06:1589318466+00:00,32167,13643
21:21:07:1589318467+00:00,32167,13651
21:21:08:1589318468+00:00,32167,13652
21:21:09:1589318469+00:00,32167,13651
21:21:10:1589318470+00:00,32167,13651
21:21:11:1589318471+00:00,32167,13651
21:21:12:1589318472+00:00,32167,13651
21:21:13:1589318473+00:00,32167,13660
21:21:14:1589318474+00:00,32167,13660
21:21:15:1589318475+00:00,32167,13660
21:21:16:1589318476+00:00,32167,13660
21:21:17:1589318477+00:00,32167,13660
21:21:18:1589318478+00:00,32167,13660
21:21:19:1589318479+00:00,32167,13661
21:21:20:1589318480+00:00,32167,13669
21:21:21:1589318481+00:00,32167,13669
21:21:22:1589318482+00:00,32167,13669
21:21:23:1589318483+00:00,32167,13669
21:21:24:1589318484+00:00,32167,13669
21:21:25:1589318485+00:00,32167,13670
21:21:26:1589318486+00:00,32167,13678
21:21:27:1589318487+00:00,32167,13678
21:21:28:1589318488+00:00,32167,13678
21:21:29:1589318489+00:00,32167,13678
21:21:30:1589318490+00:00,32167,13678
21:21:31:1589318491+00:00,32167,13678
21:21:32:1589318492+00:00,32167,13687
21:21:33:1589318493+00:00,32167,13688
21:21:34:1589318494+00:00,32167,13687
21:21:35:1589318495+00:00,32167,13687
21:21:36:1589318496+00:00,32167,13687
21:21:37:1589318497+00:00,32167,13696
21:21:38:1589318498+00:00,32167,13696
21:21:39:1589318499+00:00,32167,13696
21:21:40:1589318500+00:00,32167,13696
21:21:41:1589318501+00:00,32167,13696
21:21:42:1589318502+00:00,32167,13696
21:21:43:1589318503+00:00,32167,13696
21:21:44:1589318504+00:00,32167,13706
21:21:45:1589318505+00:00,32167,13706
21:21:46:1589318506+00:00,32167,13705
21:21:47:1589318507+00:00,32167,13706
21:21:48:1589318508+00:00,32167,13705
21:21:49:1589318509+00:00,32167,13715
21:21:50:1589318510+00:00,32167,13715
21:21:51:1589318511+00:00,32167,13715
21:21:52:1589318512+00:00,32167,13714
21:21:53:1589318513+00:00,32167,13715
21:21:54:1589318514+00:00,32167,13715
21:21:55:1589318515+00:00,32167,13715
21:21:56:1589318516+00:00,32167,13723
21:21:57:1589318517+00:00,32167,13724
21:21:58:1589318518+00:00,32167,13724
21:21:59:1589318519+00:00,32167,13723
21:22:00:1589318520+00:00,32167,13724
21:22:01:1589318521+00:00,32167,13724
21:22:02:1589318522+00:00,32167,13733
21:22:03:1589318523+00:00,32167,13733
21:22:04:1589318524+00:00,32167,13733
21:22:05:1589318525+00:00,32167,13733
21:22:06:1589318526+00:00,32167,13732
21:22:07:1589318527+00:00,32167,13741
21:22:08:1589318528+00:00,32167,13741
21:22:09:1589318529+00:00,32167,13742
21:22:10:1589318530+00:00,32167,13742
21:22:11:1589318531+00:00,32167,13741
21:22:12:1589318532+00:00,32167,13742
21:22:13:1589318533+00:00,32167,13750
21:22:14:1589318534+00:00,32167,13750
21:22:15:1589318535+00:00,32167,13751
21:22:16:1589318536+00:00,32167,13750
21:22:17:1589318537+00:00,32167,13751
21:22:18:1589318538+00:00,32167,13750
21:22:19:1589318539+00:00,32167,13759
21:22:20:1589318540+00:00,32167,13759
21:22:21:1589318541+00:00,32167,13760
21:22:22:1589318542+00:00,32167,13759
21:22:23:1589318543+00:00,32167,13759
21:22:24:1589318544+00:00,32167,13759
21:22:25:1589318545+00:00,32167,13768
21:22:26:1589318546+00:00,32167,13768
21:22:27:1589318547+00:00,32167,13768
21:22:28:1589318548+00:00,32167,13768
21:22:29:1589318549+00:00,32167,13768
21:22:30:1589318550+00:00,32167,13768
21:22:31:1589318551+00:00,32167,13777
21:22:32:1589318552+00:00,32167,13777
21:22:33:1589318553+00:00,32167,13777
21:22:34:1589318554+00:00,32167,13777
21:22:36:1589318556+00:00,32167,13777
21:22:37:1589318557+00:00,32167,13777
21:22:38:1589318558+00:00,32167,13786
21:22:39:1589318559+00:00,32167,13786
21:22:40:1589318560+00:00,32167,13786
21:22:41:1589318561+00:00,32167,13786
21:22:42:1589318562+00:00,32167,13786
21:22:43:1589318563+00:00,32167,13786
21:22:44:1589318564+00:00,32167,13795
21:22:45:1589318565+00:00,32167,13795
21:22:46:1589318566+00:00,32167,13796
21:22:47:1589318567+00:00,32167,13795
21:22:48:1589318568+00:00,32167,13795
21:22:49:1589318569+00:00,32167,13795
21:22:50:1589318570+00:00,32167,13795
21:22:51:1589318571+00:00,32167,13804
21:22:52:1589318572+00:00,32167,13805
21:22:53:1589318573+00:00,32167,13804
21:22:54:1589318574+00:00,32167,13804
21:22:55:1589318575+00:00,32167,13804
21:22:56:1589318576+00:00,32167,13805
21:22:57:1589318577+00:00,32167,13813
21:22:58:1589318578+00:00,32167,13813
21:22:59:1589318579+00:00,32167,13814
21:23:00:1589318580+00:00,32167,13814
21:23:01:1589318581+00:00,32167,13813
21:23:02:1589318582+00:00,32167,13813
21:23:03:1589318583+00:00,32167,13822
21:23:04:1589318584+00:00,32167,13822
21:23:05:1589318585+00:00,32167,13822
21:23:06:1589318586+00:00,32167,13823
21:23:07:1589318587+00:00,32167,13823
21:23:08:1589318588+00:00,32167,13822
21:23:09:1589318589+00:00,32167,13822
21:23:10:1589318590+00:00,32167,13832
21:23:11:1589318591+00:00,32167,13831
21:23:12:1589318592+00:00,32167,13831
21:23:13:1589318593+00:00,32167,13831
21:23:14:1589318594+00:00,32167,13831
21:23:15:1589318595+00:00,32167,13831
21:23:16:1589318596+00:00,32167,13831
21:23:17:1589318597+00:00,32167,13841
21:23:18:1589318598+00:00,32167,13840
21:23:19:1589318599+00:00,32167,13840
21:23:20:1589318600+00:00,32167,13841
21:23:21:1589318601+00:00,32167,13840
21:23:22:1589318602+00:00,32167,13840
21:23:23:1589318603+00:00,32167,13849
21:23:24:1589318604+00:00,32167,13849
21:23:25:1589318605+00:00,32167,13849
21:23:26:1589318606+00:00,32167,13849
21:23:27:1589318607+00:00,32167,13849
21:23:28:1589318608+00:00,32167,13849
21:23:29:1589318609+00:00,32167,13858
21:23:30:1589318610+00:00,32167,13858
21:23:31:1589318611+00:00,32167,13858
21:23:32:1589318612+00:00,32167,13858
21:23:33:1589318613+00:00,32167,13858
21:23:34:1589318614+00:00,32167,13858
21:23:35:1589318615+00:00,32167,13858
21:23:36:1589318616+00:00,32167,13868
21:23:37:1589318617+00:00,32167,13867
21:23:38:1589318618+00:00,32167,13867
21:23:39:1589318619+00:00,32167,13868
21:23:40:1589318620+00:00,32167,13867
21:23:41:1589318621+00:00,32167,13867
21:23:42:1589318622+00:00,32167,13876
21:23:43:1589318623+00:00,32167,13876
21:23:44:1589318624+00:00,32167,13876
21:23:45:1589318625+00:00,32167,13876
21:23:46:1589318626+00:00,32167,13876
21:23:47:1589318627+00:00,32167,13876
21:23:48:1589318628+00:00,32167,13885
21:23:49:1589318629+00:00,32167,13885
21:23:50:1589318630+00:00,32167,13886
21:23:51:1589318631+00:00,32167,13886
21:23:52:1589318632+00:00,32167,13885
21:23:53:1589318633+00:00,32167,13886
21:23:54:1589318634+00:00,32167,13895
21:23:55:1589318635+00:00,32167,13894
21:23:56:1589318636+00:00,32167,13894
21:23:57:1589318637+00:00,32167,13894
21:23:58:1589318638+00:00,32167,13894
21:23:59:1589318639+00:00,32167,13894
21:24:00:1589318640+00:00,32167,13894
21:24:01:1589318641+00:00,32167,13903
21:24:02:1589318642+00:00,32167,13904
21:24:03:1589318643+00:00,32167,13904
21:24:04:1589318644+00:00,32167,13903
21:24:05:1589318645+00:00,32167,13903
21:24:06:1589318646+00:00,32167,13903
21:24:07:1589318647+00:00,32167,13912
21:24:08:1589318648+00:00,32167,13913
21:24:09:1589318649+00:00,32167,13913
21:24:10:1589318650+00:00,32167,13912
21:24:11:1589318651+00:00,32167,13913
21:24:12:1589318652+00:00,32167,13912
21:24:13:1589318653+00:00,32167,13912
21:24:14:1589318654+00:00,32167,13921
21:24:15:1589318655+00:00,32167,13922
21:24:16:1589318656+00:00,32167,13921
21:24:17:1589318657+00:00,32167,13921
21:24:18:1589318658+00:00,32167,13921
21:24:19:1589318659+00:00,32167,13931
21:24:20:1589318660+00:00,32167,13930
21:24:21:1589318661+00:00,32167,13930
21:24:22:1589318662+00:00,32167,13930
21:24:23:1589318663+00:00,32167,13930
21:24:24:1589318664+00:00,32167,13930
21:24:25:1589318665+00:00,32167,13930
21:24:26:1589318666+00:00,32167,13939
21:24:27:1589318667+00:00,32167,13939
21:24:28:1589318668+00:00,32167,13939
21:24:29:1589318669+00:00,32167,13939
21:24:30:1589318670+00:00,32167,13939
21:24:31:1589318671+00:00,32167,13939
21:24:32:1589318672+00:00,32167,13948
21:24:33:1589318673+00:00,32167,13948
21:24:34:1589318674+00:00,32167,13948
21:24:35:1589318675+00:00,32167,13948
21:24:36:1589318676+00:00,32167,13948
21:24:37:1589318677+00:00,32167,13949
21:24:38:1589318678+00:00,32167,13958
21:24:39:1589318679+00:00,32167,13957
21:24:40:1589318680+00:00,32167,13958
21:24:41:1589318681+00:00,32167,13958
21:24:42:1589318682+00:00,32167,13957
21:24:43:1589318683+00:00,32167,13957
21:24:44:1589318684+00:00,32167,13957
21:24:45:1589318685+00:00,32167,13966
21:24:46:1589318686+00:00,32167,13967
21:24:47:1589318687+00:00,32167,13967
21:24:48:1589318688+00:00,32167,13967
21:24:49:1589318689+00:00,32167,13967
21:24:50:1589318690+00:00,32167,13967
21:24:51:1589318691+00:00,32167,13976
21:24:52:1589318692+00:00,32167,13976
21:24:53:1589318693+00:00,32167,13976
21:24:54:1589318694+00:00,32167,13976
21:24:55:1589318695+00:00,32167,13976
21:24:56:1589318696+00:00,32167,13976
21:24:57:1589318697+00:00,32167,13984
21:24:58:1589318698+00:00,32167,13985
21:24:59:1589318699+00:00,32167,13985
21:25:00:1589318700+00:00,32167,13985
21:25:01:1589318701+00:00,32167,13985
21:25:02:1589318702+00:00,32167,13985
21:25:03:1589318703+00:00,32167,13993
21:25:04:1589318704+00:00,32167,13994
21:25:05:1589318705+00:00,32167,13994
21:25:06:1589318706+00:00,32167,13994
21:25:07:1589318707+00:00,32167,13993
21:25:08:1589318708+00:00,32167,13993
21:25:09:1589318709+00:00,32167,13994
21:25:10:1589318710+00:00,32167,14002
21:25:11:1589318711+00:00,32167,14003
21:25:13:1589318713+00:00,32167,14002
21:25:14:1589318714+00:00,32167,14003
21:25:15:1589318715+00:00,32167,14003
21:25:16:1589318716+00:00,32167,14003
21:25:17:1589318717+00:00,32167,14012
21:25:18:1589318718+00:00,32167,14012
21:25:19:1589318719+00:00,32167,14012
21:25:20:1589318720+00:00,32167,14012
21:25:21:1589318721+00:00,32167,14011
21:25:22:1589318722+00:00,32167,14011
21:25:23:1589318723+00:00,32167,14020
21:25:24:1589318724+00:00,32167,14020
21:25:25:1589318725+00:00,32167,14020
21:25:26:1589318726+00:00,32167,14020
21:25:27:1589318727+00:00,32167,14020
21:25:28:1589318728+00:00,32167,14020
21:25:29:1589318729+00:00,32167,14021
21:25:30:1589318730+00:00,32167,14029
21:25:31:1589318731+00:00,32167,14030
21:25:32:1589318732+00:00,32167,14029
21:25:33:1589318733+00:00,32167,14030
21:25:34:1589318734+00:00,32167,14030
21:25:35:1589318735+00:00,32167,14030
21:25:36:1589318736+00:00,32167,14039
21:25:37:1589318737+00:00,32167,14039
21:25:38:1589318738+00:00,32167,14038
21:25:39:1589318739+00:00,32167,14039
21:25:40:1589318740+00:00,32167,14039
21:25:41:1589318741+00:00,32167,14038
21:25:42:1589318742+00:00,32167,14048
21:25:43:1589318743+00:00,32167,14047
21:25:44:1589318744+00:00,32167,14048
21:25:45:1589318745+00:00,32167,14047
21:25:46:1589318746+00:00,32167,14047
21:25:47:1589318747+00:00,32167,14047
21:25:48:1589318748+00:00,32167,14048
21:25:49:1589318749+00:00,32167,14057
21:25:50:1589318750+00:00,32167,14057
21:25:51:1589318751+00:00,32167,14056
21:25:52:1589318752+00:00,32167,14057
21:25:53:1589318753+00:00,32167,14056
21:25:54:1589318754+00:00,32167,14056
21:25:55:1589318755+00:00,32167,14066
21:25:56:1589318756+00:00,32167,14066
21:25:57:1589318757+00:00,32167,14065
21:25:58:1589318758+00:00,32167,14066
21:25:59:1589318759+00:00,32167,14066
21:26:00:1589318760+00:00,32167,14065
21:26:01:1589318761+00:00,32167,14066
21:26:02:1589318762+00:00,32167,14075
21:26:03:1589318763+00:00,32167,14075
21:26:04:1589318764+00:00,32167,14074
21:26:05:1589318765+00:00,32167,14075
21:26:06:1589318766+00:00,32167,14074
21:26:07:1589318767+00:00,32167,14075
21:26:08:1589318768+00:00,32167,14084
21:26:09:1589318769+00:00,32167,14084
21:26:10:1589318770+00:00,32167,14083
21:26:11:1589318771+00:00,32167,14083
21:26:12:1589318772+00:00,32167,14083
21:26:13:1589318773+00:00,32167,14083
21:26:14:1589318774+00:00,32167,14092
21:26:15:1589318775+00:00,32167,14092
21:26:16:1589318776+00:00,32167,14093
21:26:17:1589318777+00:00,32167,14093
21:26:18:1589318778+00:00,32167,14093
21:26:19:1589318779+00:00,32167,14093
21:26:20:1589318780+00:00,32167,14092
21:26:21:1589318781+00:00,32167,14101
21:26:22:1589318782+00:00,32167,14102
21:26:23:1589318783+00:00,32167,14102
21:26:24:1589318784+00:00,32167,14101
21:26:25:1589318785+00:00,32167,14102
21:26:26:1589318786+00:00,32167,14102
21:26:27:1589318787+00:00,32167,14110
21:26:28:1589318788+00:00,32167,14111
21:26:29:1589318789+00:00,32167,14110
21:26:30:1589318790+00:00,32167,14110
21:26:31:1589318791+00:00,32167,14111
21:26:32:1589318792+00:00,32167,14111
21:26:33:1589318793+00:00,32167,14111
21:26:34:1589318794+00:00,32167,14119
21:26:35:1589318795+00:00,32167,14120
21:26:36:1589318796+00:00,32167,14120
21:26:37:1589318797+00:00,32167,14120
21:26:38:1589318798+00:00,32167,14120
21:26:39:1589318799+00:00,32167,14120
21:26:40:1589318800+00:00,32167,14128
21:26:41:1589318801+00:00,32167,14129
21:26:42:1589318802+00:00,32167,14128
21:26:43:1589318803+00:00,32167,14128
21:26:44:1589318804+00:00,32167,14129
21:26:45:1589318805+00:00,32167,14128
21:26:46:1589318806+00:00,32167,14137
21:26:47:1589318807+00:00,32167,14137
21:26:48:1589318808+00:00,32167,14137
21:26:49:1589318809+00:00,32167,14137
21:26:50:1589318810+00:00,32167,14137
21:26:51:1589318811+00:00,32167,14137
21:26:52:1589318812+00:00,32167,14146
21:26:53:1589318813+00:00,32167,14146
21:26:54:1589318814+00:00,32167,14146
21:26:55:1589318815+00:00,32167,14146
21:26:56:1589318816+00:00,32167,14146
21:26:57:1589318817+00:00,32167,14146
21:26:58:1589318818+00:00,32167,14146
21:26:59:1589318819+00:00,32167,14148
21:27:00:1589318820+00:00,32167,14155
21:27:01:1589318821+00:00,32167,14155
21:27:02:1589318822+00:00,32167,14155
21:27:03:1589318823+00:00,32167,14155
21:27:04:1589318824+00:00,32167,14166
21:27:05:1589318825+00:00,32167,14174
21:27:06:1589318826+00:00,32167,14174
21:27:07:1589318827+00:00,32167,14174
21:27:08:1589318828+00:00,32167,14174
21:27:09:1589318829+00:00,32167,14174
21:27:10:1589318830+00:00,32167,14174
21:27:11:1589318831+00:00,32167,14182
21:27:12:1589318832+00:00,32167,14182
21:27:13:1589318833+00:00,32167,14182
21:27:14:1589318834+00:00,32167,14182
21:27:15:1589318835+00:00,32167,14182
21:27:16:1589318836+00:00,32167,14182
21:27:17:1589318837+00:00,32167,14191
21:27:18:1589318838+00:00,32167,14192
21:27:19:1589318839+00:00,32167,14191
21:27:20:1589318840+00:00,32167,14191
21:27:21:1589318841+00:00,32167,14191
21:27:22:1589318842+00:00,32167,14191
21:27:23:1589318843+00:00,32167,14200
21:27:24:1589318844+00:00,32167,14200
21:27:25:1589318845+00:00,32167,14201
21:27:26:1589318846+00:00,32167,14200
21:27:27:1589318847+00:00,32167,14201
21:27:28:1589318848+00:00,32167,14200
21:27:29:1589318849+00:00,32167,14209
21:27:30:1589318850+00:00,32167,14209
21:27:31:1589318851+00:00,32167,14209
21:27:32:1589318852+00:00,32167,14209
21:27:33:1589318853+00:00,32167,14209
21:27:34:1589318854+00:00,32167,14209
21:27:35:1589318855+00:00,32167,14209
21:27:36:1589318856+00:00,32167,14219
21:27:37:1589318857+00:00,32167,14219
21:27:38:1589318858+00:00,32167,14218
21:27:39:1589318859+00:00,32167,14218
21:27:40:1589318860+00:00,32167,14218
21:27:41:1589318861+00:00,32167,14219
21:27:42:1589318862+00:00,32167,14225
21:27:43:1589318863+00:00,32167,14228
21:27:45:1589318865+00:00,32167,14227
21:27:46:1589318866+00:00,32167,14227
21:27:47:1589318867+00:00,32167,14228
21:27:48:1589318868+00:00,32167,14227
21:27:49:1589318869+00:00,32167,14236
21:27:50:1589318870+00:00,32167,14236
21:27:51:1589318871+00:00,32167,14236
21:27:52:1589318872+00:00,32167,14236
21:27:53:1589318873+00:00,32167,14236
21:27:54:1589318874+00:00,32167,14236
21:27:55:1589318875+00:00,32167,14236
21:27:56:1589318876+00:00,32167,14245
21:27:57:1589318877+00:00,32167,14245
21:27:58:1589318878+00:00,32167,14246
21:27:59:1589318879+00:00,32167,14245
21:28:00:1589318880+00:00,32167,14246
21:28:01:1589318881+00:00,32167,14245
21:28:02:1589318882+00:00,32167,14245
21:28:03:1589318883+00:00,32167,14255
21:28:04:1589318884+00:00,32167,14254
21:28:05:1589318885+00:00,32167,14255
21:28:06:1589318886+00:00,32167,14255
21:28:07:1589318887+00:00,32167,14255
21:28:08:1589318888+00:00,32167,14255
21:28:09:1589318889+00:00,32167,14257
21:28:10:1589318890+00:00,32167,14264
21:28:11:1589318891+00:00,32167,14264
21:28:12:1589318892+00:00,32167,14264
21:28:13:1589318893+00:00,32167,14264
21:28:14:1589318894+00:00,32167,14264
21:28:15:1589318895+00:00,32167,14264
21:28:16:1589318896+00:00,32167,14273
21:28:17:1589318897+00:00,32167,14273
21:28:18:1589318898+00:00,32167,14273
21:28:19:1589318899+00:00,32167,14273
21:28:20:1589318900+00:00,32167,14273
21:28:21:1589318901+00:00,32167,14273
21:28:22:1589318902+00:00,32167,14273
21:28:23:1589318903+00:00,32167,14282
21:28:24:1589318904+00:00,32167,14282
21:28:25:1589318905+00:00,32167,14282
21:28:26:1589318906+00:00,32167,14282
21:28:27:1589318907+00:00,32167,14282
21:28:28:1589318908+00:00,32167,14282
21:28:29:1589318909+00:00,32167,14291
21:28:30:1589318910+00:00,32167,14291
21:28:31:1589318911+00:00,32167,14291
21:28:32:1589318912+00:00,32167,14291
21:28:33:1589318913+00:00,32167,14291
21:28:34:1589318914+00:00,32167,14291
21:28:35:1589318915+00:00,32167,14291
21:28:36:1589318916+00:00,32167,14300
21:28:37:1589318917+00:00,32167,14300
21:28:38:1589318918+00:00,32167,14299
21:28:39:1589318919+00:00,32167,14300
21:28:40:1589318920+00:00,32167,14300
21:28:41:1589318921+00:00,32167,14300
21:28:42:1589318922+00:00,32167,14308
21:28:43:1589318923+00:00,32167,14308
21:28:44:1589318924+00:00,32167,14308
21:28:45:1589318925+00:00,32167,14308
21:28:46:1589318926+00:00,32167,14308
21:28:47:1589318927+00:00,32167,14308
21:28:48:1589318928+00:00,32167,14309
21:28:49:1589318929+00:00,32167,14308
21:28:50:1589318930+00:00,32167,14318
21:28:51:1589318931+00:00,32167,14317
21:28:52:1589318932+00:00,32167,14318
21:28:53:1589318933+00:00,32167,14318
21:28:54:1589318934+00:00,32167,14318
21:28:55:1589318935+00:00,32167,14318
21:28:56:1589318936+00:00,32167,14318
21:28:57:1589318937+00:00,32167,14326
21:28:58:1589318938+00:00,32167,14327
21:28:59:1589318939+00:00,32167,14327
21:29:00:1589318940+00:00,32167,14327
21:29:01:1589318941+00:00,32167,14327
21:29:02:1589318942+00:00,32167,14327
21:29:03:1589318943+00:00,32167,14327
21:29:04:1589318944+00:00,32167,14335
21:29:05:1589318945+00:00,32167,14335
21:29:06:1589318946+00:00,32167,14335
21:29:07:1589318947+00:00,32167,14336
21:29:08:1589318948+00:00,32167,14335
21:29:09:1589318949+00:00,32167,14336
21:29:10:1589318950+00:00,32167,14336
21:29:11:1589318951+00:00,32167,14344
21:29:12:1589318952+00:00,32167,14344
21:29:13:1589318953+00:00,32167,14344
21:29:14:1589318954+00:00,32167,14344
21:29:15:1589318955+00:00,32167,14344
21:29:16:1589318956+00:00,32167,14344
21:29:17:1589318957+00:00,32167,14354
21:29:18:1589318958+00:00,32167,14353
21:29:19:1589318959+00:00,32167,14354
21:29:20:1589318960+00:00,32167,14353
21:29:21:1589318961+00:00,32167,14353
21:29:22:1589318962+00:00,32167,14353
21:29:23:1589318963+00:00,32167,14354
21:29:24:1589318964+00:00,32167,14363
21:29:25:1589318965+00:00,32167,14363
