01:00:06:1589331606+00:00,32167,12593
01:00:07:1589331607+00:00,32167,12593
01:00:08:1589331608+00:00,32167,12593
01:00:09:1589331609+00:00,32167,12592
01:00:10:1589331610+00:00,32167,12592
01:00:11:1589331611+00:00,32167,12593
01:00:12:1589331612+00:00,32167,12627
01:00:13:1589331613+00:00,32167,12628
01:00:14:1589331614+00:00,32167,12628
01:00:15:1589331615+00:00,32167,12628
01:00:16:1589331616+00:00,32167,12629
01:00:17:1589331617+00:00,32167,12628
01:00:18:1589331618+00:00,32167,12628
01:00:19:1589331619+00:00,32167,12628
01:00:20:1589331620+00:00,32167,12628
01:00:21:1589331621+00:00,32167,12628
01:00:22:1589331622+00:00,32167,12628
01:00:23:1589331623+00:00,32167,12628
01:00:24:1589331624+00:00,32167,12628
01:00:25:1589331625+00:00,32167,12628
01:00:26:1589331626+00:00,32167,12628
01:00:27:1589331627+00:00,32167,12628
01:00:28:1589331628+00:00,32167,12628
01:00:29:1589331629+00:00,32167,12628
01:00:30:1589331630+00:00,32167,12628
01:00:31:1589331631+00:00,32167,12628
01:00:32:1589331632+00:00,32167,12628
01:00:33:1589331633+00:00,32167,12663
01:00:34:1589331634+00:00,32167,12664
01:00:35:1589331635+00:00,32167,12664
01:00:36:1589331636+00:00,32167,12664
01:00:37:1589331637+00:00,32167,12664
01:00:38:1589331638+00:00,32167,12664
01:00:39:1589331639+00:00,32167,12664
01:00:40:1589331640+00:00,32167,12664
01:00:41:1589331641+00:00,32167,12664
01:00:42:1589331642+00:00,32167,12664
01:00:43:1589331643+00:00,32167,12664
01:00:44:1589331644+00:00,32167,12665
01:00:45:1589331645+00:00,32167,12664
01:00:46:1589331646+00:00,32167,12664
01:00:47:1589331647+00:00,32167,12664
01:00:48:1589331648+00:00,32167,12664
01:00:49:1589331649+00:00,32167,12664
01:00:50:1589331650+00:00,32167,12664
01:00:51:1589331651+00:00,32167,12664
01:00:52:1589331652+00:00,32167,12664
01:00:53:1589331653+00:00,32167,12706
01:00:54:1589331654+00:00,32167,12706
01:00:55:1589331655+00:00,32167,12706
01:00:56:1589331656+00:00,32167,12706
01:00:57:1589331657+00:00,32167,12706
01:00:58:1589331658+00:00,32167,12707
01:00:59:1589331659+00:00,32167,12706
01:01:00:1589331660+00:00,32167,12707
01:01:01:1589331661+00:00,32167,12706
01:01:02:1589331662+00:00,32167,12707
01:01:03:1589331663+00:00,32167,12706
01:01:04:1589331664+00:00,32167,12706
01:01:05:1589331665+00:00,32167,12706
01:01:06:1589331666+00:00,32167,12707
01:01:07:1589331667+00:00,32167,12706
01:01:08:1589331668+00:00,32167,12706
01:01:09:1589331669+00:00,32167,12706
01:01:10:1589331670+00:00,32167,12707
01:01:11:1589331671+00:00,32167,12706
01:01:12:1589331672+00:00,32167,12707
01:01:13:1589331673+00:00,32167,12706
01:01:14:1589331674+00:00,32167,12735
01:01:15:1589331675+00:00,32167,12736
01:01:16:1589331676+00:00,32167,12736
01:01:17:1589331677+00:00,32167,12736
01:01:18:1589331678+00:00,32167,12736
01:01:19:1589331679+00:00,32167,12736
01:01:20:1589331680+00:00,32167,12736
01:01:21:1589331681+00:00,32167,12736
01:01:22:1589331682+00:00,32167,12736
01:01:23:1589331683+00:00,32167,12736
01:01:24:1589331684+00:00,32167,12736
01:01:25:1589331685+00:00,32167,12736
01:01:26:1589331686+00:00,32167,12736
01:01:27:1589331687+00:00,32167,12736
01:01:28:1589331688+00:00,32167,12736
01:01:29:1589331689+00:00,32167,12736
01:01:30:1589331690+00:00,32167,12736
01:01:31:1589331691+00:00,32167,12736
01:01:32:1589331692+00:00,32167,12736
01:01:33:1589331693+00:00,32167,12736
01:01:34:1589331694+00:00,32167,12736
01:01:35:1589331695+00:00,32167,12736
01:01:36:1589331696+00:00,32167,12772
01:01:37:1589331697+00:00,32167,12772
01:01:38:1589331698+00:00,32167,12772
01:01:39:1589331699+00:00,32167,12772
01:01:40:1589331700+00:00,32167,12772
01:01:41:1589331701+00:00,32167,12772
01:01:42:1589331702+00:00,32167,12772
01:01:43:1589331703+00:00,32167,12772
01:01:44:1589331704+00:00,32167,12772
01:01:45:1589331705+00:00,32167,12772
01:01:46:1589331706+00:00,32167,12772
01:01:47:1589331707+00:00,32167,12772
01:01:48:1589331708+00:00,32167,12772
01:01:49:1589331709+00:00,32167,12771
01:01:50:1589331710+00:00,32167,12772
01:01:51:1589331711+00:00,32167,12772
01:01:52:1589331712+00:00,32167,12772
01:01:53:1589331713+00:00,32167,12772
01:01:54:1589331714+00:00,32167,12772
01:01:55:1589331715+00:00,32167,12772
01:01:57:1589331717+00:00,32167,12772
01:01:58:1589331718+00:00,32167,12772
01:01:59:1589331719+00:00,32167,12772
01:02:00:1589331720+00:00,32167,12808
01:02:01:1589331721+00:00,32167,12809
01:02:02:1589331722+00:00,32167,12808
01:02:03:1589331723+00:00,32167,12808
01:02:04:1589331724+00:00,32167,12808
01:02:05:1589331725+00:00,32167,12809
01:02:06:1589331726+00:00,32167,12809
01:02:07:1589331727+00:00,32167,12808
01:02:08:1589331728+00:00,32167,12808
01:02:09:1589331729+00:00,32167,12808
01:02:10:1589331730+00:00,32167,12808
01:02:11:1589331731+00:00,32167,12808
01:02:12:1589331732+00:00,32167,12808
01:02:13:1589331733+00:00,32167,12809
01:02:14:1589331734+00:00,32167,12808
01:02:15:1589331735+00:00,32167,12809
01:02:16:1589331736+00:00,32167,12809
01:02:17:1589331737+00:00,32167,12808
01:02:18:1589331738+00:00,32167,12808
01:02:19:1589331739+00:00,32167,12809
01:02:20:1589331740+00:00,32167,12808
01:02:21:1589331741+00:00,32167,12847
01:02:22:1589331742+00:00,32167,12848
01:02:23:1589331743+00:00,32167,12848
01:02:24:1589331744+00:00,32167,12848
01:02:25:1589331745+00:00,32167,12848
01:02:26:1589331746+00:00,32167,12848
01:02:27:1589331747+00:00,32167,12848
01:02:28:1589331748+00:00,32167,12848
01:02:29:1589331749+00:00,32167,12848
01:02:30:1589331750+00:00,32167,12848
01:02:31:1589331751+00:00,32167,12848
01:02:32:1589331752+00:00,32167,12848
01:02:33:1589331753+00:00,32167,12848
01:02:34:1589331754+00:00,32167,12848
01:02:35:1589331755+00:00,32167,12848
01:02:36:1589331756+00:00,32167,12848
01:02:37:1589331757+00:00,32167,12848
01:02:38:1589331758+00:00,32167,12848
01:02:39:1589331759+00:00,32167,12848
01:02:40:1589331760+00:00,32167,12848
01:02:41:1589331761+00:00,32167,12848
01:02:42:1589331762+00:00,32167,12848
01:02:43:1589331763+00:00,32167,12882
01:02:44:1589331764+00:00,32167,12883
01:02:45:1589331765+00:00,32167,12883
01:02:46:1589331766+00:00,32167,12883
01:02:47:1589331767+00:00,32167,12883
01:02:48:1589331768+00:00,32167,12883
01:02:49:1589331769+00:00,32167,12883
01:02:50:1589331770+00:00,32167,12883
01:02:51:1589331771+00:00,32167,12883
01:02:52:1589331772+00:00,32167,12883
01:02:53:1589331773+00:00,32167,12883
01:02:54:1589331774+00:00,32167,12883
01:02:55:1589331775+00:00,32167,12883
01:02:56:1589331776+00:00,32167,12883
01:02:57:1589331777+00:00,32167,12883
01:02:58:1589331778+00:00,32167,12883
01:02:59:1589331779+00:00,32167,12884
01:03:00:1589331780+00:00,32167,12883
01:03:01:1589331781+00:00,32167,12883
01:03:02:1589331782+00:00,32167,12883
01:03:03:1589331783+00:00,32167,12883
01:03:04:1589331784+00:00,32167,12883
01:03:05:1589331785+00:00,32167,12918
01:03:06:1589331786+00:00,32167,12918
01:03:07:1589331787+00:00,32167,12919
01:03:08:1589331788+00:00,32167,12919
01:03:09:1589331789+00:00,32167,12919
01:03:10:1589331790+00:00,32167,12919
01:03:11:1589331791+00:00,32167,12919
01:03:12:1589331792+00:00,32167,12919
01:03:13:1589331793+00:00,32167,12919
01:03:14:1589331794+00:00,32167,12918
01:03:15:1589331795+00:00,32167,12919
01:03:16:1589331796+00:00,32167,12919
01:03:17:1589331797+00:00,32167,12919
01:03:18:1589331798+00:00,32167,12919
01:03:19:1589331799+00:00,32167,12919
01:03:20:1589331800+00:00,32167,12919
01:03:21:1589331801+00:00,32167,12919
01:03:22:1589331802+00:00,32167,12918
01:03:23:1589331803+00:00,32167,12918
01:03:24:1589331804+00:00,32167,12918
01:03:25:1589331805+00:00,32167,12918
01:03:26:1589331806+00:00,32167,12919
01:03:27:1589331807+00:00,32167,12919
01:03:28:1589331808+00:00,32167,12953
01:03:29:1589331809+00:00,32167,12953
01:03:30:1589331810+00:00,32167,12954
01:03:31:1589331811+00:00,32167,12954
01:03:32:1589331812+00:00,32167,12953
01:03:33:1589331813+00:00,32167,12954
01:03:34:1589331814+00:00,32167,12953
01:03:35:1589331815+00:00,32167,12953
01:03:36:1589331816+00:00,32167,12953
01:03:37:1589331817+00:00,32167,12953
01:03:38:1589331818+00:00,32167,12953
01:03:39:1589331819+00:00,32167,12954
01:03:40:1589331820+00:00,32167,12954
01:03:41:1589331821+00:00,32167,12953
01:03:42:1589331822+00:00,32167,12954
01:03:43:1589331823+00:00,32167,12954
01:03:44:1589331824+00:00,32167,12953
01:03:45:1589331825+00:00,32167,12954
01:03:46:1589331826+00:00,32167,12954
01:03:47:1589331827+00:00,32167,12953
01:03:48:1589331828+00:00,32167,12954
01:03:49:1589331829+00:00,32167,12954
01:03:50:1589331830+00:00,32167,12990
01:03:51:1589331831+00:00,32167,12991
01:03:52:1589331832+00:00,32167,12991
01:03:53:1589331833+00:00,32167,12991
01:03:54:1589331834+00:00,32167,12991
01:03:55:1589331835+00:00,32167,12991
01:03:56:1589331836+00:00,32167,12991
01:03:57:1589331837+00:00,32167,12991
01:03:58:1589331838+00:00,32167,12991
01:03:59:1589331839+00:00,32167,12991
01:04:00:1589331840+00:00,32167,12991
01:04:01:1589331841+00:00,32167,12991
01:04:02:1589331842+00:00,32167,12991
01:04:03:1589331843+00:00,32167,12991
01:04:04:1589331844+00:00,32167,12991
01:04:05:1589331845+00:00,32167,12991
01:04:06:1589331846+00:00,32167,12991
01:04:07:1589331847+00:00,32167,12991
01:04:08:1589331848+00:00,32167,12991
01:04:09:1589331849+00:00,32167,12991
01:04:10:1589331850+00:00,32167,12991
01:04:11:1589331851+00:00,32167,12991
01:04:12:1589331852+00:00,32167,12991
01:04:13:1589331853+00:00,32167,13026
01:04:14:1589331854+00:00,32167,13025
01:04:15:1589331855+00:00,32167,13026
01:04:16:1589331856+00:00,32167,13026
01:04:17:1589331857+00:00,32167,13026
01:04:18:1589331858+00:00,32167,13026
01:04:19:1589331859+00:00,32167,13026
01:04:20:1589331860+00:00,32167,13026
01:04:21:1589331861+00:00,32167,13025
01:04:22:1589331862+00:00,32167,13026
01:04:23:1589331863+00:00,32167,13026
01:04:24:1589331864+00:00,32167,13026
01:04:25:1589331865+00:00,32167,13026
01:04:26:1589331866+00:00,32167,13026
01:04:27:1589331867+00:00,32167,13026
01:04:28:1589331868+00:00,32167,13026
01:04:29:1589331869+00:00,32167,13026
01:04:30:1589331870+00:00,32167,13026
01:04:31:1589331871+00:00,32167,13026
01:04:32:1589331872+00:00,32167,13025
01:04:33:1589331873+00:00,32167,13025
01:04:34:1589331874+00:00,32167,13025
01:04:35:1589331875+00:00,32167,13063
01:04:36:1589331876+00:00,32167,13063
01:04:37:1589331877+00:00,32167,13063
01:04:38:1589331878+00:00,32167,13064
01:04:39:1589331879+00:00,32167,13064
01:04:40:1589331880+00:00,32167,13064
01:04:42:1589331882+00:00,32167,13064
01:04:43:1589331883+00:00,32167,13064
01:04:44:1589331884+00:00,32167,13064
01:04:45:1589331885+00:00,32167,13064
01:04:46:1589331886+00:00,32167,13064
01:04:47:1589331887+00:00,32167,13064
01:04:48:1589331888+00:00,32167,13064
01:04:49:1589331889+00:00,32167,13064
01:04:50:1589331890+00:00,32167,13064
01:04:51:1589331891+00:00,32167,13064
01:04:52:1589331892+00:00,32167,13064
01:04:53:1589331893+00:00,32167,13064
01:04:54:1589331894+00:00,32167,13064
01:04:55:1589331895+00:00,32167,13064
01:04:56:1589331896+00:00,32167,13064
01:04:57:1589331897+00:00,32167,13065
01:04:58:1589331898+00:00,32167,13097
01:04:59:1589331899+00:00,32167,13098
01:05:00:1589331900+00:00,32167,13098
01:05:01:1589331901+00:00,32167,13098
01:05:02:1589331902+00:00,32167,13098
01:05:03:1589331903+00:00,32167,13098
01:05:04:1589331904+00:00,32167,13098
01:05:05:1589331905+00:00,32167,13098
01:05:06:1589331906+00:00,32167,13098
01:05:07:1589331907+00:00,32167,13099
01:05:08:1589331908+00:00,32167,13098
01:05:09:1589331909+00:00,32167,13098
01:05:10:1589331910+00:00,32167,13097
01:05:11:1589331911+00:00,32167,13098
01:05:12:1589331912+00:00,32167,13098
01:05:13:1589331913+00:00,32167,13098
01:05:14:1589331914+00:00,32167,13099
01:05:15:1589331915+00:00,32167,13098
01:05:16:1589331916+00:00,32167,13098
01:05:17:1589331917+00:00,32167,13098
01:05:18:1589331918+00:00,32167,13098
01:05:19:1589331919+00:00,32167,13098
01:05:20:1589331920+00:00,32167,13132
01:05:21:1589331921+00:00,32167,13133
01:05:22:1589331922+00:00,32167,13133
01:05:23:1589331923+00:00,32167,13133
01:05:24:1589331924+00:00,32167,13133
01:05:25:1589331925+00:00,32167,13133
01:05:26:1589331926+00:00,32167,13133
01:05:27:1589331927+00:00,32167,13133
01:05:28:1589331928+00:00,32167,13134
01:05:29:1589331929+00:00,32167,13133
01:05:30:1589331930+00:00,32167,13134
01:05:31:1589331931+00:00,32167,13134
01:05:32:1589331932+00:00,32167,13133
01:05:33:1589331933+00:00,32167,13133
01:05:34:1589331934+00:00,32167,13133
01:05:35:1589331935+00:00,32167,13133
01:05:36:1589331936+00:00,32167,13134
01:05:37:1589331937+00:00,32167,13134
01:05:38:1589331938+00:00,32167,13133
01:05:39:1589331939+00:00,32167,13134
01:05:40:1589331940+00:00,32167,13133
01:05:41:1589331941+00:00,32167,13133
01:05:42:1589331942+00:00,32167,13155
01:05:43:1589331943+00:00,32167,13170
01:05:44:1589331944+00:00,32167,13170
01:05:45:1589331945+00:00,32167,13170
01:05:46:1589331946+00:00,32167,13171
01:05:47:1589331947+00:00,32167,13170
01:05:48:1589331948+00:00,32167,13170
01:05:49:1589331949+00:00,32167,13170
01:05:50:1589331950+00:00,32167,13170
01:05:51:1589331951+00:00,32167,13171
01:05:52:1589331952+00:00,32167,13170
01:05:53:1589331953+00:00,32167,13170
01:05:54:1589331954+00:00,32167,13170
01:05:55:1589331955+00:00,32167,13170
01:05:56:1589331956+00:00,32167,13170
01:05:57:1589331957+00:00,32167,13171
01:05:58:1589331958+00:00,32167,13170
01:05:59:1589331959+00:00,32167,13170
01:06:00:1589331960+00:00,32167,13173
01:06:01:1589331961+00:00,32167,13174
01:06:02:1589331962+00:00,32167,13173
01:06:03:1589331963+00:00,32167,13174
01:06:04:1589331964+00:00,32167,13174
01:06:05:1589331965+00:00,32167,13209
01:06:06:1589331966+00:00,32167,13209
01:06:07:1589331967+00:00,32167,13209
01:06:08:1589331968+00:00,32167,13209
01:06:09:1589331969+00:00,32167,13209
01:06:10:1589331970+00:00,32167,13209
01:06:11:1589331971+00:00,32167,13209
01:06:12:1589331972+00:00,32167,13209
01:06:13:1589331973+00:00,32167,13209
01:06:14:1589331974+00:00,32167,13209
01:06:15:1589331975+00:00,32167,13209
01:06:16:1589331976+00:00,32167,13209
01:06:17:1589331977+00:00,32167,13209
01:06:18:1589331978+00:00,32167,13209
01:06:19:1589331979+00:00,32167,13209
01:06:20:1589331980+00:00,32167,13209
01:06:21:1589331981+00:00,32167,13209
01:06:22:1589331982+00:00,32167,13208
01:06:23:1589331983+00:00,32167,13209
01:06:24:1589331984+00:00,32167,13208
01:06:25:1589331985+00:00,32167,13209
01:06:26:1589331986+00:00,32167,13209
01:06:27:1589331987+00:00,32167,13244
01:06:28:1589331988+00:00,32167,13245
01:06:29:1589331989+00:00,32167,13245
01:06:30:1589331990+00:00,32167,13245
01:06:31:1589331991+00:00,32167,13245
01:06:32:1589331992+00:00,32167,13245
01:06:33:1589331993+00:00,32167,13245
01:06:34:1589331994+00:00,32167,13245
01:06:35:1589331995+00:00,32167,13245
01:06:36:1589331996+00:00,32167,13245
01:06:37:1589331997+00:00,32167,13245
01:06:38:1589331998+00:00,32167,13245
01:06:39:1589331999+00:00,32167,13245
01:06:40:1589332000+00:00,32167,13245
01:06:41:1589332001+00:00,32167,13245
01:06:42:1589332002+00:00,32167,13245
01:06:43:1589332003+00:00,32167,13245
01:06:44:1589332004+00:00,32167,13245
01:06:45:1589332005+00:00,32167,13245
01:06:46:1589332006+00:00,32167,13245
01:06:47:1589332007+00:00,32167,13245
01:06:48:1589332008+00:00,32167,13245
01:06:49:1589332009+00:00,32167,13245
01:06:50:1589332010+00:00,32167,13281
01:06:51:1589332011+00:00,32167,13282
01:06:52:1589332012+00:00,32167,13282
01:06:53:1589332013+00:00,32167,13282
01:06:54:1589332014+00:00,32167,13282
01:06:55:1589332015+00:00,32167,13282
01:06:56:1589332016+00:00,32167,13282
01:06:57:1589332017+00:00,32167,13282
01:06:58:1589332018+00:00,32167,13283
01:06:59:1589332019+00:00,32167,13282
01:07:00:1589332020+00:00,32167,13282
01:07:01:1589332021+00:00,32167,13281
01:07:02:1589332022+00:00,32167,13282
01:07:03:1589332023+00:00,32167,13282
01:07:04:1589332024+00:00,32167,13282
01:07:05:1589332025+00:00,32167,13282
01:07:06:1589332026+00:00,32167,13282
01:07:07:1589332027+00:00,32167,13281
01:07:08:1589332028+00:00,32167,13282
01:07:09:1589332029+00:00,32167,13282
01:07:10:1589332030+00:00,32167,13283
01:07:11:1589332031+00:00,32167,13282
01:07:12:1589332032+00:00,32167,13282
01:07:13:1589332033+00:00,32167,13316
01:07:14:1589332034+00:00,32167,13317
01:07:15:1589332035+00:00,32167,13316
01:07:16:1589332036+00:00,32167,13317
01:07:17:1589332037+00:00,32167,13317
01:07:19:1589332039+00:00,32167,13317
01:07:20:1589332040+00:00,32167,13317
01:07:21:1589332041+00:00,32167,13317
01:07:22:1589332042+00:00,32167,13317
01:07:23:1589332043+00:00,32167,13316
01:07:24:1589332044+00:00,32167,13317
01:07:25:1589332045+00:00,32167,13317
01:07:26:1589332046+00:00,32167,13317
01:07:27:1589332047+00:00,32167,13317
01:07:28:1589332048+00:00,32167,13317
01:07:29:1589332049+00:00,32167,13317
01:07:30:1589332050+00:00,32167,13317
01:07:31:1589332051+00:00,32167,13317
01:07:32:1589332052+00:00,32167,13317
01:07:33:1589332053+00:00,32167,13317
01:07:34:1589332054+00:00,32167,13317
01:07:35:1589332055+00:00,32167,13317
01:07:36:1589332056+00:00,32167,13316
01:07:37:1589332057+00:00,32167,13322
01:07:38:1589332058+00:00,32167,13352
01:07:39:1589332059+00:00,32167,13352
01:07:40:1589332060+00:00,32167,13353
01:07:41:1589332061+00:00,32167,13352
01:07:42:1589332062+00:00,32167,13352
01:07:43:1589332063+00:00,32167,13352
01:07:44:1589332064+00:00,32167,13352
01:07:45:1589332065+00:00,32167,13352
01:07:46:1589332066+00:00,32167,13352
01:07:47:1589332067+00:00,32167,13352
01:07:48:1589332068+00:00,32167,13352
01:07:49:1589332069+00:00,32167,13352
01:07:50:1589332070+00:00,32167,13352
01:07:51:1589332071+00:00,32167,13352
01:07:52:1589332072+00:00,32167,13353
01:07:53:1589332073+00:00,32167,13352
01:07:54:1589332074+00:00,32167,13352
01:07:55:1589332075+00:00,32167,13352
01:07:56:1589332076+00:00,32167,13352
01:07:57:1589332077+00:00,32167,13352
01:07:58:1589332078+00:00,32167,13352
01:07:59:1589332079+00:00,32167,13352
01:08:00:1589332080+00:00,32167,13352
01:08:01:1589332081+00:00,32167,13352
01:08:02:1589332082+00:00,32167,13389
01:08:03:1589332083+00:00,32167,13394
01:08:04:1589332084+00:00,32167,13394
01:08:05:1589332085+00:00,32167,13394
01:08:06:1589332086+00:00,32167,13394
01:08:07:1589332087+00:00,32167,13394
01:08:08:1589332088+00:00,32167,13394
01:08:09:1589332089+00:00,32167,13394
01:08:10:1589332090+00:00,32167,13394
01:08:11:1589332091+00:00,32167,13394
01:08:12:1589332092+00:00,32167,13394
01:08:13:1589332093+00:00,32167,13394
01:08:14:1589332094+00:00,32167,13394
01:08:15:1589332095+00:00,32167,13394
01:08:16:1589332096+00:00,32167,13394
01:08:17:1589332097+00:00,32167,13394
01:08:18:1589332098+00:00,32167,13394
01:08:19:1589332099+00:00,32167,13394
01:08:20:1589332100+00:00,32167,13394
01:08:21:1589332101+00:00,32167,13394
01:08:22:1589332102+00:00,32167,13394
01:08:23:1589332103+00:00,32167,13394
01:08:24:1589332104+00:00,32167,13394
01:08:25:1589332105+00:00,32167,13394
01:08:26:1589332106+00:00,32167,13394
01:08:27:1589332107+00:00,32167,13425
01:08:28:1589332108+00:00,32167,13425
01:08:29:1589332109+00:00,32167,13425
01:08:30:1589332110+00:00,32167,13426
01:08:31:1589332111+00:00,32167,13425
01:08:32:1589332112+00:00,32167,13426
01:08:33:1589332113+00:00,32167,13426
01:08:34:1589332114+00:00,32167,13425
01:08:35:1589332115+00:00,32167,13426
01:08:36:1589332116+00:00,32167,13426
01:08:37:1589332117+00:00,32167,13425
01:08:38:1589332118+00:00,32167,13425
01:08:39:1589332119+00:00,32167,13425
01:08:40:1589332120+00:00,32167,13426
01:08:41:1589332121+00:00,32167,13426
01:08:42:1589332122+00:00,32167,13425
01:08:43:1589332123+00:00,32167,13426
01:08:44:1589332124+00:00,32167,13426
01:08:45:1589332125+00:00,32167,13426
01:08:46:1589332126+00:00,32167,13426
01:08:47:1589332127+00:00,32167,13426
